104.75,35.75,296117,296532,297353,298511,299936,301560,303312,305125,306925,308645,310214,311577,312728,313681,314446,315032,315453,315725,315868,315900,315841,315709,315521,315294,315045,314790,314543,314306,314075,313848,313622,313393,313149,312875,312556,312179,311729,311200,310587,309883,309083,308186,307202,306148,305037,303886,302709,301520,300331,299154,298000,296883,295806,294773,293788,292854,291972,291132,290321,289523,288726,287918,287102,286277,285450,284624,283800,282976,282145,281303,280443,279562,278668,277768,276868,275979,275107,274265,273466,272726,272057,271467,270945,270470,270019,269577,269119,268627,268081,267458,266739
105.25,35.75,272167,272548,273302,274366,275677,277169,278780,280445,282100,283681,285123,286376,287435,288310,289012,289552,289938,290189,290320,290349,290295,290174,290001,289792,289563,289329,289103,288884,288672,288462,288256,288045,287821,287569,287277,286930,286515,286029,285466,284819,284084,283259,282355,281385,280365,279307,278225,277133,276040,274957,273897,272870,271880,270932,270025,269168,268357,267585,266839,266105,265373,264632,263880,263122,262363,261603,260846,260088,259324,258550,257760,256951,256128,255301,254475,253657,252855,252081,251348,250667,250052,249511,249031,248593,248179,247772,247352,246900,246398,245826,245165
105.75,35.75,399669,401571,404001,406878,410115,413631,417342,421165,425014,428808,432462,435910,439149,442195,445064,447768,450325,452745,455037,457215,459287,461266,463164,464997,466777,468520,470234,471921,473575,475194,476774,478308,479787,481200,482534,483777,484918,485952,486870,487672,488350,488904,489347,489698,489973,490191,490370,490521,490661,490799,490951,491130,491350,491629,491980,492421,492959,493584,494280,495029,495813,496614,497421,498223,499006,499765,500486,501173,501831,502463,503076,503683,504313,505002,505783,506693,507752,508932,510196,511503,512810,514080,515312,516505,517668,518802,519916,521015,522108,523201,524302
106.25,35.75,309904,311378,313263,315492,318003,320730,323608,326572,329557,332498,335331,338005,340516,342878,345102,347200,349182,351058,352835,354524,356131,357665,359138,360559,361939,363290,364620,365927,367210,368466,369690,370880,372028,373123,374157,375120,376005,376807,377519,378140,378666,379096,379440,379711,379925,380094,380233,380350,380458,380566,380684,380822,380993,381209,381481,381822,382240,382725,383265,383845,384453,385074,385700,386322,386930,387517,388077,388610,389119,389609,390086,390555,391044,391578,392184,392890,393710,394626,395606,396619,397632,398619,399573,400498,401398,402279,403142,403996,404843,405690,406544
106.75,35.75,433415,435477,438112,441231,444742,448556,452580,456725,460900,465013,468976,472715,476228,479531,482641,485575,488347,490971,493457,495818,498066,500211,502271,504258,506189,508078,509937,511766,513560,515316,517029,518693,520297,521829,523276,524624,525862,526981,527978,528847,529582,530183,530664,531044,531343,531579,531773,531937,532089,532239,532403,532597,532837,533138,533519,533997,534580,535259,536013,536826,537675,538545,539420,540289,541139,541961,542743,543489,544201,544887,545552,546210,546893,547640,548489,549474,550622,551903,553274,554690,556107,557486,558821,560116,561375,562606,563814,565006,566190,567376,568570
107.25,35.75,320298,320747,321635,322887,324428,326185,328081,330040,331988,333848,335546,337019,338265,339297,340123,340757,341212,341506,341662,341696,341633,341490,341286,341040,340771,340495,340229,339972,339722,339476,339232,338985,338720,338424,338080,337671,337185,336613,335949,335188,334323,333352,332288,331147,329946,328701,327428,326142,324855,323582,322334,321126,319961,318844,317778,316768,315815,314905,314027,313165,312303,311430,310546,309655,308760,307867,306975,306084,305185,304273,303343,302391,301423,300450,299477,298514,297571,296661,295797,294996,294272,293636,293071,292556,292069,291589,291095,290563,289972,289299,288522
107.75,35.75,548625,549394,550915,553059,555700,558709,561956,565313,568648,571835,574743,577266,579401,581167,582582,583669,584448,584953,585218,585277,585168,584923,584575,584154,583692,583220,582764,582324,581896,581475,581056,580633,580181,579673,579082,578383,577550,576570,575433,574130,572647,570984,569162,567208,565151,563019,560839,558636,556431,554250,552113,550043,548048,546135,544309,542579,540946,539389,537885,536407,534931,533435,531921,530394,528862,527331,525805,524278,522739,521177,519584,517953,516296,514628,512962,511314,509698,508138,506659,505287,504048,502957,501988,501106,500272,499452,498604,497694,496682,495529,494197
108.25,35.75,289598,290004,290807,291939,293333,294922,296635,298407,300168,301850,303385,304717,305844,306776,307524,308097,308508,308775,308915,308946,308888,308758,308574,308353,308109,307861,307619,307387,307160,306939,306717,306494,306255,305988,305676,305307,304867,304350,303749,303062,302279,301402,300439,299407,298322,297196,296046,294883,293719,292567,291440,290347,289294,288284,287320,286407,285545,284723,283929,283148,282370,281580,280781,279976,279167,278359,277553,276746,275933,275110,274268,273408,272533,271652,270773,269903,269051,268226,267447,266722,266068,265491,264980,264515,264076,263641,263194,262713,262179,261570,260868
108.75,35.75,135431,135633,135964,136399,136912,137477,138067,138656,139218,139727,140158,140487,140717,140855,140906,140876,140772,140604,140378,140107,139798,139457,139093,138708,138306,137891,137467,137032,136583,136120,135637,135134,134612,134068,133502,132917,132309,131677,131018,130330,129608,128851,128061,127239,126388,125509,124606,123682,122744,121794,120839,119884,118932,117985,117047,116123,115212,114312,113415,112515,111607,110684,109750,108809,107863,106917,105973,105032,104089,103141,102185,101219,100245,99263,98277,97290,96303,95329,94377,93457,92584,91764,90995,90271,89584,88930,88300,87690,87091,86496,85900
109.25,35.75,156218,156451,156833,157336,157927,158579,159258,159938,160587,161174,161670,162050,162317,162475,162533,162499,162380,162184,161925,161612,161255,160862,160442,159998,159534,159057,158566,158065,157547,157012,156456,155876,155273,154646,153994,153317,152617,151888,151128,150334,149501,148629,147717,146769,145787,144773,143732,142666,141583,140489,139387,138285,137187,136095,135013,133946,132897,131858,130823,129786,128737,127673,126596,125509,124418,123327,122239,121153,120064,118971,117869,116755,115630,114500,113361,112222,111085,109960,108862,107802,106794,105848,104962,104125,103334,102579,101855,101150,100458,99773,99085
109.75,35.75,146483,146702,147060,147531,148086,148697,149335,149972,150580,151131,151595,151952,152201,152350,152405,152373,152260,152078,151835,151541,151205,150838,150444,150028,149593,149145,148686,148215,147730,147228,146706,146162,145596,145009,144397,143764,143106,142423,141711,140966,140186,139366,138512,137623,136702,135751,134775,133775,132761,131733,130702,129668,128638,127614,126600,125600,124615,123641,122671,121698,120715,119717,118707,117688,116665,115642,114621,113603,112583,111558,110524,109480,108425,107364,106298,105230,104162,103108,102078,101085,100139,99252,98420,97637,96895,96188,95507,94847,94198,93556,92911
110.25,35.75,245879,246246,246847,247637,248569,249593,250664,251734,252755,253680,254460,255059,255477,255727,255819,255765,255577,255270,254862,254369,253805,253189,252527,251828,251099,250346,249576,248785,247972,247129,246253,245341,244391,243404,242378,241314,240210,239063,237867,236617,235307,233934,232498,231006,229461,227866,226225,224549,222844,221121,219388,217653,215924,214206,212504,210825,209172,207537,205908,204276,202625,200950,199255,197545,195828,194111,192398,190688,188975,187255,185520,183766,181997,180215,178425,176632,174842,173073,171343,169674,168087,166599,165203,163889,162643,161454,160313,159204,158116,157038,155954
110.75,35.75,787389,788434,790387,793096,796406,800163,804215,808406,812583,816590,820274,823507,826274,828584,830448,831880,832893,833516,833783,833725,833376,832768,831933,830906,829715,828397,826974,825452,823827,822096,820259,818309,816244,814056,811742,809293,806707,803967,801065,797984,794712,791239,787568,783706,779659,775432,771038,766508,761879,757189,752476,747774,743102,738479,733919,729444,725063,720768,716540,712363,708222,704098,699968,695808,691596,687305,682914,678412,673791,669044,664163,659149,654048,648920,643826,638829,633983,629312,624829,620550,616488,612652,609006,605512,602124,598800,595496,592167,588769,585257,581585
111.25,35.75,1136767,1138277,1141097,1145006,1149784,1155210,1161058,1167110,1173140,1178926,1184245,1188912,1192905,1196241,1198933,1201000,1202462,1203362,1203747,1203664,1203160,1202282,1201077,1199593,1197875,1195971,1193917,1191719,1189374,1186875,1184222,1181408,1178426,1175269,1171926,1168392,1164656,1160703,1156511,1152064,1147340,1142326,1137026,1131451,1125607,1119506,1113161,1106622,1099939,1093168,1086363,1079574,1072830,1066154,1059573,1053112,1046787,1040585,1034481,1028452,1022472,1016518,1010556,1004552,998469,992275,985935,979435,972764,965912,958864,951625,944260,936857,929503,922288,915292,908549,902076,895898,890036,884496,879234,874188,869297,864498,859727,854922,850017,844945,839645
111.75,35.75,732012,732985,734800,737318,740394,743888,747654,751551,755435,759160,762586,765591,768163,770310,772043,773374,774316,774896,775143,775090,774766,774201,773424,772469,771362,770136,768814,767398,765888,764280,762571,760759,758838,756805,754653,752376,749971,747425,744726,741862,738821,735592,732179,728589,724826,720897,716812,712600,708296,703937,699555,695183,690840,686542,682304,678143,674071,670076,666146,662263,658413,654578,650740,646873,642957,638968,634884,630699,626404,621992,617453,612791,608049,603282,598546,593900,589396,585053,580885,576907,573131,569565,566176,562926,559777,556687,553615,550521,547361,544096,540682
112.25,35.75,258352,258695,259337,260225,261311,262543,263873,265248,266619,267934,269142,270203,271111,271869,272481,272951,273283,273487,273575,273556,273441,273242,272968,272630,272240,271808,271341,270841,270308,269740,269138,268498,267821,267103,266343,265539,264691,263792,262839,261829,260756,259616,258412,257144,255816,254430,252987,251501,249982,248444,246897,245354,243821,242304,240809,239340,237903,236493,235106,233736,232377,231024,229668,228304,226922,225514,224073,222596,221079,219522,217921,216275,214602,212919,211248,209608,208018,206485,205015,203610,202278,201019,199823,198676,197565,196475,195389,194297,193183,192030,190826
112.75,35.75,920700,921923,924207,927372,931243,935636,940374,945275,950159,954845,959153,962934,966168,968869,971050,972724,973908,974637,974948,974881,974473,973763,972787,971584,970193,968650,966987,965207,963307,961284,959135,956856,954441,951883,949176,946314,943288,940085,936691,933089,929263,925202,920910,916394,911661,906719,901581,896284,890872,885387,879877,874378,868915,863508,858178,852945,847823,842800,837856,832971,828128,823306,818477,813615,808688,803672,798537,793271,787869,782319,776612,770748,764783,758787,752831,746987,741321,735859,730617,725613,720865,716378,712116,708029,704068,700182,696317,692425,688452,684345,680051
113.25,35.75,630846,631684,633249,635419,638070,641081,644327,647685,651031,654243,657194,659784,662000,663851,665345,666492,667304,667803,668016,667970,667691,667204,666536,665711,664758,663701,662561,661342,660040,658654,657181,655620,653964,652212,650357,648397,646323,644129,641803,639335,636714,633931,630990,627895,624653,621267,617746,614116,610408,606651,602875,599107,595364,591659,588007,584422,580912,577471,574082,570736,567418,564114,560805,557473,554098,550661,547142,543535,539833,536031,532120,528102,524015,519907,515826,511822,507939,504197,500606,497176,493922,490848,487928,485128,482414,479751,477104,474437,471714,468901,465959
113.75,35.75,963544,964919,967353,970657,974645,979123,983905,988797,993610,998155,1002238,1005713,1008608,1010993,1012940,1014518,1015795,1016817,1017625,1018263,1018771,1019190,1019539,1019837,1020101,1020352,1020594,1020795,1020904,1020879,1020669,1020242,1019602,1018766,1017754,1016582,1015263,1013792,1012158,1010348,1008352,1006170,1003832,1001381,998857,996303,993755,991215,988678,986139,983594,981043,978511,976028,973624,971333,969168,967089,965034,962947,960764,958443,956021,953554,951100,948720,946453,944263,942095,939890,937592,935154,932573,929856,927008,924034,920942,917769,914557,911350,908193,905125,902171,899348,896677,894178,891874,889787,887939,886355,885060
114.25,35.75,1839114,1841737,1846383,1852690,1860300,1868850,1877974,1887313,1896502,1905175,1912968,1919602,1925127,1929680,1933395,1936408,1938845,1940794,1942338,1943555,1944527,1945324,1945990,1946559,1947065,1947543,1948006,1948388,1948597,1948547,1948148,1947332,1946110,1944516,1942584,1940347,1937830,1935022,1931902,1928448,1924639,1920473,1916011,1911331,1906515,1901641,1896778,1891928,1887086,1882241,1877383,1872513,1867680,1862941,1858354,1853980,1849849,1845879,1841959,1837973,1833806,1829377,1824755,1820046,1815363,1810818,1806492,1802312,1798173,1793965,1789579,1784925,1779999,1774813,1769377,1763700,1757799,1751743,1745612,1739491,1733465,1727610,1721971,1716583,1711485,1706715,1702316,1698331,1694806,1691784,1689312
114.75,35.75,1862337,1864993,1869697,1876084,1883791,1892447,1901688,1911144,1920448,1929231,1937124,1943841,1949436,1954046,1957807,1960858,1963325,1965301,1966864,1968096,1969080,1969887,1970562,1971138,1971650,1972135,1972604,1972990,1973203,1973152,1972748,1971921,1970684,1969070,1967113,1964848,1962299,1959456,1956296,1952798,1948942,1944722,1940204,1935466,1930588,1925654,1920728,1915819,1910914,1906008,1901088,1896158,1891264,1886464,1881820,1877390,1873207,1869187,1865217,1861181,1856962,1852477,1847795,1843027,1838285,1833683,1829303,1825070,1820878,1816618,1812176,1807464,1802475,1797223,1791719,1785970,1779995,1773862,1767654,1761456,1755353,1749425,1743714,1738258,1733095,1728265,1723811,1719776,1716207,1713146,1710643
115.25,35.75,2098211,2101203,2106503,2113700,2122381,2132134,2142546,2153200,2163682,2173577,2182469,2190037,2196341,2201534,2205773,2209210,2211990,2214215,2215976,2217365,2218473,2219383,2220143,2220792,2221369,2221915,2222444,2222878,2223118,2223061,2222606,2221673,2220279,2218461,2216257,2213705,2210834,2207630,2204069,2200129,2195785,2191031,2185940,2180601,2175107,2169546,2163998,2158465,2152940,2147412,2141871,2136315,2130801,2125393,2120161,2115170,2110458,2105928,2101455,2096908,2092155,2087102,2081827,2076455,2071113,2065928,2060992,2056223,2051501,2046700,2041696,2036387,2030766,2024851,2018648,2012172,2005440,1998530,1991536,1984553,1977676,1970997,1964563,1958416,1952599,1947159,1942140,1937595,1933572,1930124,1927304
115.75,35.75,1848452,1851085,1855152,1860353,1866396,1872981,1879813,1886594,1893028,1898816,1903662,1907336,1909887,1911435,1912097,1911989,1911226,1909894,1908077,1905856,1903314,1900522,1897507,1894286,1890875,1887292,1883544,1879612,1875470,1871094,1866455,1861529,1856303,1850763,1844898,1838697,1832144,1825230,1817938,1810254,1802162,1793659,1784787,1775602,1766157,1756505,1746699,1736778,1726781,1716741,1706700,1696697,1686799,1677077,1667605,1658458,1649684,1641218,1632966,1624837,1616731,1608586,1600466,1592469,1584694,1577245,1570185,1563399,1556733,1550027,1543117,1535889,1528424,1520857,1513323,1505960,1498885,1492123,1485679,1479554,1473749,1468266,1463103,1458252,1453713,1449481,1445557,1441937,1438623,1435612,1432906
116.25,35.75,1862563,1865217,1869314,1874556,1880644,1887280,1894163,1900996,1907479,1913312,1918195,1921897,1924469,1926027,1926694,1926586,1925817,1924474,1922643,1920405,1917845,1915031,1911993,1908747,1905310,1901699,1897923,1893962,1889788,1885378,1880703,1875741,1870474,1864892,1858983,1852733,1846132,1839164,1831816,1824074,1815920,1807352,1798413,1789157,1779640,1769915,1760033,1750037,1739962,1729847,1719728,1709650,1699676,1689880,1680336,1671120,1662277,1653747,1645433,1637241,1629073,1620866,1612684,1604626,1596792,1589287,1582172,1575334,1568617,1561860,1554898,1547614,1540092,1532467,1524876,1517457,1510328,1503515,1497021,1490849,1484999,1479476,1474272,1469385,1464810,1460547,1456593,1452946,1449606,1446572,1443845
116.75,35.75,2015424,2018295,2022728,2028401,2034989,2042169,2049618,2057011,2064027,2070338,2075621,2079627,2082409,2084097,2084818,2084701,2083869,2082416,2080435,2078014,2075242,2072198,2068910,2065398,2061680,2057772,2053686,2049400,2044884,2040111,2035053,2029683,2023984,2017944,2011549,2004787,1997644,1990105,1982154,1973776,1964953,1955682,1946009,1935993,1925695,1915172,1904480,1893663,1882762,1871817,1860868,1849961,1839169,1828569,1818242,1808269,1798701,1789470,1780475,1771610,1762772,1753892,1745038,1736317,1727841,1719720,1712020,1704622,1697355,1690042,1682508,1674627,1666488,1658237,1650023,1641994,1634280,1626908,1619881,1613203,1606873,1600897,1595266,1589977,1585028,1580415,1576135,1572190,1568576,1565292,1562341
117.25,35.75,1594701,1596973,1600481,1604969,1610182,1615863,1621757,1627607,1633157,1638151,1642332,1645502,1647704,1649039,1649609,1649516,1648857,1647708,1646141,1644225,1642032,1639623,1637022,1634243,1631301,1628209,1624976,1621584,1618011,1614235,1610233,1605983,1601474,1596695,1591635,1586284,1580632,1574667,1568376,1561747,1554766,1547430,1539776,1531852,1523703,1515376,1506916,1498357,1489732,1481071,1472408,1463778,1455239,1446852,1438681,1430789,1423219,1415916,1408797,1401783,1394790,1387764,1380758,1373858,1367151,1360725,1354634,1348779,1343029,1337243,1331282,1325046,1318606,1312078,1305578,1299226,1293121,1287289,1281728,1276444,1271436,1266706,1262251,1258067,1254151,1250500,1247115,1243992,1241133,1238535,1236200
117.75,35.75,1402028,1404026,1407110,1411055,1415639,1420633,1425815,1430958,1435838,1440229,1443905,1446691,1448627,1449801,1450302,1450220,1449642,1448631,1447253,1445568,1443641,1441523,1439236,1436793,1434206,1431487,1428645,1425663,1422522,1419202,1415684,1411947,1407983,1403782,1399333,1394629,1389659,1384415,1378884,1373056,1366918,1360468,1353739,1346773,1339608,1332288,1324850,1317325,1309741,1302128,1294511,1286924,1279416,1272043,1264859,1257920,1251265,1244844,1238585,1232419,1226271,1220093,1213934,1207868,1201971,1196322,1190965,1185820,1180764,1175676,1170436,1164953,1159291,1153552,1147837,1142252,1136886,1131757,1126870,1122224,1117821,1113662,1109745,1106066,1102624,1099414,1096437,1093692,1091179,1088895,1086841
118.25,35.75,1009881,1011319,1013541,1016384,1019685,1023282,1027015,1030720,1034235,1037397,1040044,1042051,1043446,1044291,1044652,1044594,1044177,1043449,1042456,1041244,1039854,1038329,1036681,1034922,1033059,1031101,1029053,1026905,1024643,1022251,1019716,1017026,1014170,1011144,1007940,1004552,1000971,997194,993210,989012,984591,979946,975099,970080,964920,959647,954290,948870,943407,937922,932437,926972,921564,916253,911078,906080,901286,896661,892153,887711,883283,878833,874397,870027,865780,861711,857853,854146,850504,846840,843064,839116,835038,830903,826787,822765,818899,815205,811684,808338,805166,802171,799350,796700,794219,791909,789764,787786,785976,784331,782852
118.75,35.75,1221586,1223326,1226014,1229451,1233444,1237797,1242311,1246793,1251044,1254870,1258072,1260501,1262187,1263210,1263647,1263576,1263071,1262192,1260990,1259522,1257843,1255997,1254005,1251876,1249622,1247254,1244777,1242179,1239442,1236549,1233483,1230229,1226774,1223114,1219238,1215139,1210809,1206240,1201420,1196342,1190995,1185375,1179512,1173442,1167200,1160821,1154341,1147785,1141176,1134543,1127907,1121296,1114755,1108330,1102070,1096025,1090226,1084631,1079179,1073806,1068448,1063066,1057700,1052414,1047276,1042353,1037687,1033203,1028799,1024365,1019800,1015022,1010090,1005089,1000110,995244,990568,986099,981840,977792,973956,970333,966920,963714,960715,957919,955325,952933,950743,948753,946965
119.25,35.75,1061385,1062897,1065232,1068219,1071689,1075470,1079392,1083287,1086980,1090304,1093087,1095197,1096662,1097551,1097930,1097869,1097430,1096665,1095622,1094347,1092888,1091284,1089553,1087704,1085744,1083687,1081535,1079278,1076900,1074387,1071723,1068894,1065893,1062713,1059345,1055784,1052022,1048051,1043864,1039452,1034805,1029923,1024829,1019555,1014131,1008589,1002959,997262,991521,985757,979990,974247,968564,962981,957543,952290,947252,942391,937653,932985,928331,923654,918991,914399,909935,905657,901604,897708,893879,890028,886062,881911,877624,873279,868954,864726,860663,856781,853080,849562,846230,843083,840117,837331,834725,832295,830042,827964,826060,824332,822777
119.75,35.75,978723,980117,982270,985025,988224,991711,995328,998919,1002325,1005390,1007956,1009901,1011253,1012072,1012422,1012365,1011961,1011256,1010294,1009118,1007772,1006293,1004697,1002991,1001186,999288,997303,995222,993029,990712,988255,985648,982880,979947,976842,973558,970089,966427,962567,958498,954214,949712,945014,940150,935149,930039,924847,919594,914300,908985,903668,898371,893131,887983,882968,878125,873479,868996,864628,860322,856031,851719,847419,843184,839068,835124,831385,827793,824264,820712,817054,813227,809274,805267,801278,797380,793633,790054,786641,783398,780325,777421,774687,772119,769716,767475,765397,763481,761727,760132,758698
78.25,35.25,14827,14951,15092,15250,15421,15601,15786,15974,16160,16343,16519,16685,16841,16990,17131,17267,17397,17525,17648,17770,17891,18010,18131,18251,18371,18492,18615,18738,18862,18984,19105,19224,19342,19456,19569,19679,19788,19893,19997,20098,20196,20292,20386,20478,20569,20658,20746,20834,20923,21010,21098,21186,21276,21366,21458,21551,21647,21745,21846,21948,22052,22157,22263,22372,22481,22594,22708,22825,22942,23062,23182,23303,23424,23548,23673,23800,23930,24062,24199,24340,24485,24637,24792,24951,25112,25274,25436,25597,25754,25908,26058
78.75,35.25,16905,17046,17208,17388,17583,17788,17998,18213,18425,18633,18834,19023,19202,19370,19533,19686,19836,19981,20122,20261,20399,20535,20671,20808,20946,21084,21224,21365,21506,21645,21783,21919,22053,22183,22312,22438,22562,22682,22799,22915,23027,23137,23244,23349,23451,23554,23655,23755,23855,23956,24056,24156,24258,24360,24465,24572,24682,24794,24909,25025,25143,25262,25384,25507,25632,25760,25890,26024,26158,26295,26431,26569,26707,26849,26992,27136,27284,27436,27590,27751,27918,28090,28267,28448,28632,28817,29002,29184,29365,29541,29711
79.25,35.25,16905,17046,17208,17388,17583,17788,17998,18213,18425,18633,18834,19023,19202,19370,19533,19686,19836,19981,20122,20261,20399,20535,20671,20808,20946,21084,21224,21365,21506,21645,21783,21919,22053,22183,22312,22438,22562,22682,22799,22915,23027,23137,23244,23349,23451,23554,23655,23755,23855,23956,24056,24156,24258,24360,24465,24572,24682,24794,24909,25025,25143,25262,25384,25507,25632,25760,25890,26024,26158,26295,26431,26569,26707,26849,26992,27136,27284,27436,27590,27751,27918,28090,28267,28448,28632,28817,29002,29184,29365,29541,29711
79.75,35.25,16905,17046,17208,17388,17583,17788,17998,18213,18425,18633,18834,19023,19202,19370,19533,19686,19836,19981,20122,20261,20399,20535,20671,20808,20946,21084,21224,21365,21506,21645,21783,21919,22053,22183,22312,22438,22562,22682,22799,22915,23027,23137,23244,23349,23451,23554,23655,23755,23855,23956,24056,24156,24258,24360,24465,24572,24682,24794,24909,25025,25143,25262,25384,25507,25632,25760,25890,26024,26158,26295,26431,26569,26707,26849,26992,27136,27284,27436,27590,27751,27918,28090,28267,28448,28632,28817,29002,29184,29365,29541,29711
80.25,35.25,9459,9538,9628,9729,9837,9952,10071,10190,10309,10425,10538,10644,10744,10839,10928,11015,11098,11180,11259,11336,11414,11490,11566,11643,11720,11797,11875,11954,12033,12111,12188,12264,12339,12412,12484,12554,12623,12690,12757,12821,12884,12945,13006,13064,13121,13179,13235,13291,13348,13403,13459,13516,13572,13630,13689,13748,13810,13872,13937,14002,14068,14135,14202,14272,14342,14413,14487,14561,14636,14712,14789,14866,14944,15022,15102,15184,15266,15351,15437,15527,15620,15716,15816,15917,16020,16123,16227,16330,16430,16528,16623
80.75,35.25,3675,3687,3703,3722,3742,3766,3790,3815,3840,3865,3888,3910,3931,3949,3968,3985,4002,4017,4031,4046,4059,4071,4084,4094,4104,4113,4120,4126,4131,4133,4136,4136,4135,4134,4131,4126,4122,4116,4109,4102,4094,4085,4076,4066,4055,4044,4034,4022,4010,3997,3983,3970,3955,3940,3924,3908,3891,3874,3855,3837,3819,3800,3782,3764,3744,3725,3706,3686,3665,3643,3620,3596,3571,3545,3518,3492,3466,3440,3415,3392,3368,3346,3324,3303,3283,3262,3243,3222,3204,3183,3163
81.25,35.25,3750,3762,3778,3797,3819,3843,3868,3893,3918,3943,3968,3990,4010,4030,4049,4066,4082,4099,4113,4128,4141,4154,4166,4178,4188,4197,4204,4210,4215,4218,4220,4221,4220,4218,4215,4211,4205,4200,4192,4185,4177,4168,4158,4148,4137,4127,4116,4103,4091,4078,4064,4050,4036,4020,4004,3987,3970,3953,3934,3916,3897,3878,3860,3840,3821,3801,3782,3761,3740,3718,3694,3670,3643,3616,3589,3563,3536,3511,3485,3461,3437,3414,3392,3370,3349,3328,3308,3288,3268,3248,3228
81.75,35.25,7583,7608,7641,7680,7723,7771,7821,7872,7924,7975,8023,8068,8111,8150,8187,8223,8257,8288,8319,8348,8376,8402,8426,8448,8468,8485,8501,8513,8524,8531,8534,8536,8534,8530,8523,8515,8505,8493,8479,8463,8446,8428,8409,8389,8368,8345,8323,8299,8273,8247,8220,8191,8161,8130,8097,8064,8029,7992,7955,7918,7881,7842,7804,7765,7727,7687,7647,7605,7562,7518,7470,7420,7368,7314,7259,7205,7151,7099,7048,6999,6950,6905,6860,6816,6773,6732,6691,6650,6609,6568,6526
82.25,35.25,1052,1056,1061,1065,1072,1079,1086,1092,1100,1106,1114,1120,1126,1131,1136,1142,1146,1151,1155,1159,1162,1166,1170,1172,1176,1177,1180,1182,1183,1184,1185,1185,1184,1184,1182,1182,1180,1178,1176,1175,1172,1170,1167,1164,1161,1158,1155,1151,1148,1144,1141,1137,1133,1128,1124,1119,1115,1109,1104,1099,1094,1088,1083,1078,1073,1066,1061,1056,1050,1043,1036,1029,1023,1015,1007,1000,993,985,979,971,965,958,952,945,940,935,929,922,917,912,906
82.75,35.25,417,418,421,422,425,427,430,433,436,438,441,443,446,448,451,453,454,456,458,459,461,462,463,464,465,467,467,468,469,469,469,469,469,469,468,468,467,467,466,466,464,463,463,461,460,459,458,456,455,453,452,450,449,447,445,443,441,440,438,435,433,432,429,427,425,423,420,418,416,414,410,408,406,402,399,396,393,390,387,385,382,379,378,375,373,370,367,365,363,362,359
83.25,35.25,613,614,617,620,624,628,632,636,640,644,648,652,655,659,662,665,667,670,672,674,677,679,680,683,684,685,687,688,689,689,690,690,689,689,689,688,687,686,685,683,682,681,679,678,676,674,673,670,668,667,664,662,659,656,654,651,649,645,643,639,637,633,631,628,624,621,617,615,611,607,603,600,595,591,586,582,578,573,570,566,562,557,554,551,547,544,541,537,534,531,527
83.75,35.25,697,699,703,707,710,714,719,724,729,733,738,742,745,749,753,756,759,762,765,768,770,772,774,777,779,780,782,782,784,785,784,785,785,785,784,783,782,781,780,778,777,775,774,771,769,768,765,763,761,758,756,754,750,748,744,741,738,735,732,728,725,721,718,715,710,706,703,699,695,691,687,682,678,672,667,662,658,652,648,643,639,635,631,627,623,619,615,612,608,604,600
84.25,35.25,596,598,601,604,608,611,615,619,624,627,631,634,638,641,643,647,650,652,655,657,659,661,662,664,666,667,668,670,670,671,672,671,671,671,670,670,669,668,667,666,665,662,661,659,659,657,654,653,650,649,647,644,642,639,637,634,632,629,625,623,619,617,614,611,607,604,602,599,595,591,587,583,580,575,571,566,563,558,554,550,547,543,539,536,532,530,526,523,520,517,514
84.75,35.25,417,418,420,422,425,427,429,433,435,438,441,443,445,447,450,452,454,456,457,459,460,462,463,464,465,467,467,467,469,469,468,469,468,469,468,468,467,467,465,465,464,463,462,461,460,459,457,456,454,453,452,450,449,446,445,443,441,439,437,435,433,431,429,427,424,423,420,418,415,413,410,408,404,402,399,396,393,390,387,385,382,379,377,375,372,370,367,365,363,360,358
85.25,35.25,417,418,420,422,425,427,429,433,435,438,441,443,445,447,450,452,454,456,457,459,460,462,463,464,465,467,467,467,469,469,468,469,468,469,468,468,467,467,465,465,464,463,462,461,460,459,457,456,454,453,452,450,449,446,445,443,441,439,437,435,433,431,429,427,424,423,420,418,415,413,410,408,404,402,399,396,393,390,387,385,382,379,377,375,372,370,367,365,363,360,358
85.75,35.25,417,418,420,422,425,427,429,433,435,438,441,443,445,447,450,452,454,456,457,459,460,462,463,464,465,467,467,467,469,469,468,469,468,469,468,468,467,467,465,465,464,463,462,461,460,459,457,456,454,453,452,450,449,446,445,443,441,439,437,435,433,431,429,427,424,423,420,418,415,413,410,408,404,402,399,396,393,390,387,385,382,379,377,375,372,370,367,365,363,360,358
86.25,35.25,498,500,502,505,507,511,513,516,521,524,527,530,532,535,537,539,542,545,547,548,550,552,553,554,556,557,558,559,560,560,560,560,560,561,559,559,558,558,556,556,555,553,552,551,549,548,546,544,543,541,540,537,535,534,531,529,527,524,522,520,517,515,512,510,507,505,502,499,497,494,491,488,484,481,477,473,470,467,462,459,457,453,451,448,445,442,439,437,434,432,428
86.75,35.25,560,562,564,567,571,574,578,581,585,588,593,596,599,602,605,607,610,612,614,616,618,621,622,624,625,627,628,628,630,630,630,631,630,630,629,629,628,627,626,625,624,622,621,619,618,616,615,613,611,609,607,605,603,600,598,596,593,590,587,585,582,579,576,573,570,567,564,561,558,555,551,548,544,540,535,532,528,524,520,517,513,510,506,504,500,497,495,492,488,485,482
